"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"23 years"	"23"	"2011"	"2011"	102	954	106.91824
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"24 years"	"24"	"2011"	"2011"	124	916	135.37118
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"25 years"	"25"	"2011"	"2011"	120	1021	117.53183
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"26 years"	"26"	"2011"	"2011"	128	1069	119.73807
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"27 years"	"27"	"2011"	"2011"	120	982	122.19959
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"28 years"	"28"	"2011"	"2011"	148	1197	123.64244
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"29 years"	"29"	"2011"	"2011"	156	1142	136.60245
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"30 years"	"30"	"2011"	"2011"	136	1224	111.11111
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"31 years"	"31"	"2011"	"2011"	139	1258	110.49285
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"32 years"	"32"	"2011"	"2011"	104	1218	85.38588
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"33 years"	"33"	"2011"	"2011"	92	1247	73.77706
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"34 years"	"34"	"2011"	"2011"	90	1342	67.06408
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"35 years"	"35"	"2011"	"2011"	87	1394	62.41033
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"36 years"	"36"	"2011"	"2011"	46	1341	34.30276
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"37 years"	"37"	"2011"	"2011"	65	1359	47.82929
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"38 years"	"38"	"2011"	"2011"	34	1433	23.72645
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"39 years"	"39"	"2011"	"2011"	38	1541	24.65931
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"40 years"	"40"	"2011"	"2011"	26	1644	15.81509
	"Census Region 3: South"	"CENS-R3"	"Cabarrus County, NC"	"37025"	"42 years"	"42"	"2011"	"2011"	14	1503	9.31470
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"16 years"	"16"	"2011"	"2011"	22	1001	21.97802
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"17 years"	"17"	"2011"	"2011"	51	1064	47.93233
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"18 years"	"18"	"2011"	"2011"	56	945	59.25926
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"19 years"	"19"	"2011"	"2011"	86	891	96.52076
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"20 years"	"20"	"2011"	"2011"	85	898	94.65479
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"21 years"	"21"	"2011"	"2011"	119	935	127.27273
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"22 years"	"22"	"2011"	"2011"	96	875	109.71429
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"23 years"	"23"	"2011"	"2011"	103	884	116.51584
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"24 years"	"24"	"2011"	"2011"	114	838	136.03819
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"25 years"	"25"	"2011"	"2011"	106	912	116.22807
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"26 years"	"26"	"2011"	"2011"	113	840	134.52381
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"27 years"	"27"	"2011"	"2011"	76	769	98.82965
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"28 years"	"28"	"2011"	"2011"	84	865	97.10983
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"29 years"	"29"	"2011"	"2011"	94	899	104.56062
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"30 years"	"30"	"2011"	"2011"	100	863	115.87486
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"31 years"	"31"	"2011"	"2011"	74	947	78.14150
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"32 years"	"32"	"2011"	"2011"	75	930	80.64516
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"33 years"	"33"	"2011"	"2011"	52	925	56.21622
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"34 years"	"34"	"2011"	"2011"	53	923	57.42145
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"35 years"	"35"	"2011"	"2011"	65	884	73.52941
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"36 years"	"36"	"2011"	"2011"	35	1035	33.81643
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"37 years"	"37"	"2011"	"2011"	35	989	35.38928
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"38 years"	"38"	"2011"	"2011"	23	1067	21.55576
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"39 years"	"39"	"2011"	"2011"	12	1163	10.31814
	"Census Region 3: South"	"CENS-R3"	"Catawba County, NC"	"37035"	"40 years"	"40"	"2011"	"2011"	18	1180	15.25424
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"15 years"	"15"	"2011"	"2011"	11	2067	5.32172
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"16 years"	"16"	"2011"	"2011"	34	2107	16.13669
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"17 years"	"17"	"2011"	"2011"	44	2178	20.20202
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"18 years"	"18"	"2011"	"2011"	148	2230	66.36771
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"19 years"	"19"	"2011"	"2011"	272	2304	118.05556
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"20 years"	"20"	"2011"	"2011"	360	2686	134.02829
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"21 years"	"21"	"2011"	"2011"	465	3009	154.53639
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"22 years"	"22"	"2011"	"2011"	429	3057	140.33366
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"23 years"	"23"	"2011"	"2011"	470	3100	151.61290
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"24 years"	"24"	"2011"	"2011"	470	3190	147.33542
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"25 years"	"25"	"2011"	"2011"	460	3166	145.29375
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"26 years"	"26"	"2011"	"2011"	416	3103	134.06381
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"27 years"	"27"	"2011"	"2011"	375	2906	129.04336
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"28 years"	"28"	"2011"	"2011"	350	2850	122.80702
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"29 years"	"29"	"2011"	"2011"	306	2714	112.74871
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"30 years"	"30"	"2011"	"2011"	233	2529	92.13128
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"31 years"	"31"	"2011"	"2011"	243	2562	94.84778
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"32 years"	"32"	"2011"	"2011"	166	2396	69.28214
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"33 years"	"33"	"2011"	"2011"	162	2201	73.60291
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"34 years"	"34"	"2011"	"2011"	160	2132	75.04690
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"35 years"	"35"	"2011"	"2011"	119	2102	56.61275
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"36 years"	"36"	"2011"	"2011"	86	2167	39.68620
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"37 years"	"37"	"2011"	"2011"	89	2013	44.21262
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"38 years"	"38"	"2011"	"2011"	57	2005	28.42893
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"39 years"	"39"	"2011"	"2011"	46	2182	21.08158
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"40 years"	"40"	"2011"	"2011"	39	2305	16.91974
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"41 years"	"41"	"2011"	"2011"	21	2241	9.37082
	"Census Region 3: South"	"CENS-R3"	"Cumberland County, NC"	"37051"	"42 years"	"42"	"2011"	"2011"	19	2121	8.95804
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"16 years"	"16"	"2011"	"2011"	19	1080	17.59259
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"17 years"	"17"	"2011"	"2011"	25	1091	22.91476
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"18 years"	"18"	"2011"	"2011"	59	964	61.20332
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"19 years"	"19"	"2011"	"2011"	88	794	110.83123
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"20 years"	"20"	"2011"	"2011"	84	880	95.45455
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"21 years"	"21"	"2011"	"2011"	108	849	127.20848
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"22 years"	"22"	"2011"	"2011"	98	889	110.23622
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"23 years"	"23"	"2011"	"2011"	116	838	138.42482
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"24 years"	"24"	"2011"	"2011"	108	808	133.66337
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"25 years"	"25"	"2011"	"2011"	98	889	110.23622
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"26 years"	"26"	"2011"	"2011"	107	904	118.36283
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"27 years"	"27"	"2011"	"2011"	79	898	87.97327
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"28 years"	"28"	"2011"	"2011"	97	874	110.98398
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"29 years"	"29"	"2011"	"2011"	106	943	112.40721
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"30 years"	"30"	"2011"	"2011"	67	935	71.65775
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"31 years"	"31"	"2011"	"2011"	88	959	91.76225
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"32 years"	"32"	"2011"	"2011"	73	945	77.24868
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"33 years"	"33"	"2011"	"2011"	59	940	62.76596
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"34 years"	"34"	"2011"	"2011"	58	946	61.31078
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"35 years"	"35"	"2011"	"2011"	41	912	44.95614
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"36 years"	"36"	"2011"	"2011"	46	1039	44.27334
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"37 years"	"37"	"2011"	"2011"	29	1079	26.87674
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"38 years"	"38"	"2011"	"2011"	33	1057	31.22044
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"39 years"	"39"	"2011"	"2011"	17	1280	13.28125
	"Census Region 3: South"	"CENS-R3"	"Davidson County, NC"	"37057"	"40 years"	"40"	"2011"	"2011"	13	1286	10.10886
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"15 years"	"15"	"2011"	"2011"	14	1449	9.66184
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"16 years"	"16"	"2011"	"2011"	22	1391	15.81596
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"17 years"	"17"	"2011"	"2011"	47	1496	31.41711
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"18 years"	"18"	"2011"	"2011"	79	2126	37.15898
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"19 years"	"19"	"2011"	"2011"	113	2506	45.09178
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"20 years"	"20"	"2011"	"2011"	133	2115	62.88416
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"21 years"	"21"	"2011"	"2011"	151	2201	68.60518
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"22 years"	"22"	"2011"	"2011"	146	2185	66.81922
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"23 years"	"23"	"2011"	"2011"	147	2468	59.56240
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"24 years"	"24"	"2011"	"2011"	161	2523	63.81292
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"25 years"	"25"	"2011"	"2011"	183	2742	66.73961
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"26 years"	"26"	"2011"	"2011"	203	2750	73.81818
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"27 years"	"27"	"2011"	"2011"	213	2681	79.44797
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"28 years"	"28"	"2011"	"2011"	265	2729	97.10517
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"29 years"	"29"	"2011"	"2011"	274	2742	99.92706
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"30 years"	"30"	"2011"	"2011"	297	2644	112.32980
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"31 years"	"31"	"2011"	"2011"	296	2635	112.33397
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"32 years"	"32"	"2011"	"2011"	289	2556	113.06729
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"33 years"	"33"	"2011"	"2011"	225	2329	96.60799
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"34 years"	"34"	"2011"	"2011"	198	2289	86.50066
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"35 years"	"35"	"2011"	"2011"	178	2079	85.61809
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"36 years"	"36"	"2011"	"2011"	166	2158	76.92308
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"37 years"	"37"	"2011"	"2011"	113	1939	58.27746
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"38 years"	"38"	"2011"	"2011"	96	1999	48.02401
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"39 years"	"39"	"2011"	"2011"	80	1963	40.75395
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"40 years"	"40"	"2011"	"2011"	47	2113	22.24326
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"41 years"	"41"	"2011"	"2011"	35	2063	16.96558
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"42 years"	"42"	"2011"	"2011"	18	1788	10.06711
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"43 years"	"43"	"2011"	"2011"	13	1798	7.23026
	"Census Region 3: South"	"CENS-R3"	"Durham County, NC"	"37063"	"44 years"	"44"	"2011"	"2011"	11	1692	6.50118
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"15 years"	"15"	"2011"	"2011"	18	2272	7.92254
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"16 years"	"16"	"2011"	"2011"	39	2179	17.89812
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"17 years"	"17"	"2011"	"2011"	77	2328	33.07560
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"18 years"	"18"	"2011"	"2011"	131	2809	46.63581
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"19 years"	"19"	"2011"	"2011"	186	3020	61.58940
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"20 years"	"20"	"2011"	"2011"	192	2824	67.98867
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"21 years"	"21"	"2011"	"2011"	238	2687	88.57462
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"22 years"	"22"	"2011"	"2011"	212	2606	81.35073
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"23 years"	"23"	"2011"	"2011"	232	2580	89.92248
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"24 years"	"24"	"2011"	"2011"	243	2381	102.05796
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"25 years"	"25"	"2011"	"2011"	252	2399	105.04377
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"26 years"	"26"	"2011"	"2011"	253	2456	103.01303
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"27 years"	"27"	"2011"	"2011"	260	2296	113.24042
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"28 years"	"28"	"2011"	"2011"	279	2395	116.49269
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"29 years"	"29"	"2011"	"2011"	255	2387	106.82866
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"30 years"	"30"	"2011"	"2011"	258	2450	105.30612
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"31 years"	"31"	"2011"	"2011"	260	2481	104.79645
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"32 years"	"32"	"2011"	"2011"	202	2332	86.62093
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"33 years"	"33"	"2011"	"2011"	186	2345	79.31770
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"34 years"	"34"	"2011"	"2011"	160	2317	69.05481
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"35 years"	"35"	"2011"	"2011"	157	2156	72.82004
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"36 years"	"36"	"2011"	"2011"	140	2238	62.55585
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"37 years"	"37"	"2011"	"2011"	103	2297	44.84110
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"38 years"	"38"	"2011"	"2011"	66	2372	27.82462
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"39 years"	"39"	"2011"	"2011"	59	2454	24.04238
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"40 years"	"40"	"2011"	"2011"	50	2634	18.98254
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"41 years"	"41"	"2011"	"2011"	22	2589	8.49749
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"42 years"	"42"	"2011"	"2011"	14	2512	5.57325
	"Census Region 3: South"	"CENS-R3"	"Forsyth County, NC"	"37067"	"43 years"	"43"	"2011"	"2011"	12	2370	5.06329
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"15 years"	"15"	"2011"	"2011"	14	1371	10.21152
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"16 years"	"16"	"2011"	"2011"	19	1314	14.45967
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"17 years"	"17"	"2011"	"2011"	40	1367	29.26116
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"18 years"	"18"	"2011"	"2011"	79	1290	61.24031
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"19 years"	"19"	"2011"	"2011"	133	1151	115.55169
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"20 years"	"20"	"2011"	"2011"	167	1333	125.28132
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"21 years"	"21"	"2011"	"2011"	155	1212	127.88779
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"22 years"	"22"	"2011"	"2011"	169	1332	126.87688
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"23 years"	"23"	"2011"	"2011"	164	1291	127.03331
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"24 years"	"24"	"2011"	"2011"	153	1194	128.14070
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"25 years"	"25"	"2011"	"2011"	152	1263	120.34838
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"26 years"	"26"	"2011"	"2011"	146	1246	117.17496
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"27 years"	"27"	"2011"	"2011"	153	1123	136.24221
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"28 years"	"28"	"2011"	"2011"	136	1236	110.03236
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"29 years"	"29"	"2011"	"2011"	126	1286	97.97823
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"30 years"	"30"	"2011"	"2011"	97	1301	74.55803
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"31 years"	"31"	"2011"	"2011"	113	1369	82.54200
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"32 years"	"32"	"2011"	"2011"	120	1268	94.63722
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"33 years"	"33"	"2011"	"2011"	90	1306	68.91271
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"34 years"	"34"	"2011"	"2011"	79	1315	60.07605
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"35 years"	"35"	"2011"	"2011"	75	1280	58.59375
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"36 years"	"36"	"2011"	"2011"	48	1432	33.51955
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"37 years"	"37"	"2011"	"2011"	39	1464	26.63934
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"38 years"	"38"	"2011"	"2011"	32	1561	20.49968
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"39 years"	"39"	"2011"	"2011"	20	1663	12.02646
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"40 years"	"40"	"2011"	"2011"	16	1679	9.52948
	"Census Region 3: South"	"CENS-R3"	"Gaston County, NC"	"37071"	"41 years"	"41"	"2011"	"2011"	14	1674	8.36320
	"Census Region 3: South"	"CENS-R3"	"Guilford County, NC"	"37081"	"15 years"	"15"	"2011"	"2011"	20	3162	6.32511
	"Census Region 3: South"	"CENS-R3"	"Guilford County, NC"	"37081"	"16 years"	"16"	"2011"	"2011"	36	3171	11.35289
