"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"21 years"	"21"	"2007"	"2007"	129	976	132.17213
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"22 years"	"22"	"2007"	"2007"	132	1131	116.71088
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"23 years"	"23"	"2007"	"2007"	130	1190	109.24370
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"24 years"	"24"	"2007"	"2007"	152	1137	133.68514
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"25 years"	"25"	"2007"	"2007"	141	1194	118.09045
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"26 years"	"26"	"2007"	"2007"	144	1149	125.32637
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"27 years"	"27"	"2007"	"2007"	170	1111	153.01530
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"28 years"	"28"	"2007"	"2007"	180	1119	160.85791
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"29 years"	"29"	"2007"	"2007"	171	1187	144.06066
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"30 years"	"30"	"2007"	"2007"	127	1121	113.29170
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"31 years"	"31"	"2007"	"2007"	115	1113	103.32435
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"32 years"	"32"	"2007"	"2007"	110	1189	92.51472
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"33 years"	"33"	"2007"	"2007"	102	1126	90.58615
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"34 years"	"34"	"2007"	"2007"	89	1156	76.98962
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"35 years"	"35"	"2007"	"2007"	69	1279	53.94840
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"36 years"	"36"	"2007"	"2007"	66	1312	50.30488
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"37 years"	"37"	"2007"	"2007"	50	1226	40.78303
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"38 years"	"38"	"2007"	"2007"	42	1348	31.15727
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"39 years"	"39"	"2007"	"2007"	25	1358	18.40943
	"Census Region 2: Midwest"	"CENS-R2"	"Racine County, WI"	"55101"	"40 years"	"40"	"2007"	"2007"	23	1382	16.64255
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"16 years"	"16"	"2007"	"2007"	23	1201	19.15071
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"17 years"	"17"	"2007"	"2007"	38	1240	30.64516
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"18 years"	"18"	"2007"	"2007"	72	1056	68.18182
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"19 years"	"19"	"2007"	"2007"	103	993	103.72608
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"20 years"	"20"	"2007"	"2007"	107	1000	107.00000
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"21 years"	"21"	"2007"	"2007"	99	997	99.29789
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"22 years"	"22"	"2007"	"2007"	134	970	138.14433
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"23 years"	"23"	"2007"	"2007"	131	985	132.99492
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"24 years"	"24"	"2007"	"2007"	123	960	128.12500
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"25 years"	"25"	"2007"	"2007"	139	1073	129.54334
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"26 years"	"26"	"2007"	"2007"	135	958	140.91858
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"27 years"	"27"	"2007"	"2007"	133	966	137.68116
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"28 years"	"28"	"2007"	"2007"	142	952	149.15966
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"29 years"	"29"	"2007"	"2007"	122	961	126.95109
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"30 years"	"30"	"2007"	"2007"	122	945	129.10053
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"31 years"	"31"	"2007"	"2007"	92	920	100.00000
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"32 years"	"32"	"2007"	"2007"	88	1088	80.88235
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"33 years"	"33"	"2007"	"2007"	55	1036	53.08880
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"34 years"	"34"	"2007"	"2007"	59	1012	58.30040
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"35 years"	"35"	"2007"	"2007"	79	1175	67.23404
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"36 years"	"36"	"2007"	"2007"	43	1109	38.77367
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"37 years"	"37"	"2007"	"2007"	36	1106	32.54973
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"38 years"	"38"	"2007"	"2007"	24	1080	22.22222
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"39 years"	"39"	"2007"	"2007"	18	1095	16.43836
	"Census Region 2: Midwest"	"CENS-R2"	"Rock County, WI"	"55105"	"40 years"	"40"	"2007"	"2007"	15	1210	12.39669
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"16 years"	"16"	"2007"	"2007"	12	904	13.27434
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"17 years"	"17"	"2007"	"2007"	16	872	18.34862
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"18 years"	"18"	"2007"	"2007"	37	680	54.41176
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"19 years"	"19"	"2007"	"2007"	47	546	86.08059
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"20 years"	"20"	"2007"	"2007"	52	626	83.06709
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"21 years"	"21"	"2007"	"2007"	71	563	126.11012
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"22 years"	"22"	"2007"	"2007"	69	615	112.19512
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"23 years"	"23"	"2007"	"2007"	64	631	101.42631
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"24 years"	"24"	"2007"	"2007"	82	669	122.57100
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"25 years"	"25"	"2007"	"2007"	92	701	131.24108
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"26 years"	"26"	"2007"	"2007"	92	635	144.88189
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"27 years"	"27"	"2007"	"2007"	75	591	126.90355
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"28 years"	"28"	"2007"	"2007"	91	597	152.42881
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"29 years"	"29"	"2007"	"2007"	91	600	151.66667
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"30 years"	"30"	"2007"	"2007"	88	637	138.14757
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"31 years"	"31"	"2007"	"2007"	79	619	127.62520
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"32 years"	"32"	"2007"	"2007"	74	666	111.11111
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"33 years"	"33"	"2007"	"2007"	50	651	76.80492
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"34 years"	"34"	"2007"	"2007"	48	700	68.57143
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"35 years"	"35"	"2007"	"2007"	45	658	68.38906
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"36 years"	"36"	"2007"	"2007"	35	752	46.54255
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"37 years"	"37"	"2007"	"2007"	28	775	36.12903
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"38 years"	"38"	"2007"	"2007"	18	742	24.25876
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"39 years"	"39"	"2007"	"2007"	16	760	21.05263
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"40 years"	"40"	"2007"	"2007"	12	776	15.46392
	"Census Region 2: Midwest"	"CENS-R2"	"Sheboygan County, WI"	"55117"	"41 years"	"41"	"2007"	"2007"	10	844	11.84834
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"17 years"	"17"	"2007"	"2007"	10	978	10.22495
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"18 years"	"18"	"2007"	"2007"	17	771	22.04929
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"19 years"	"19"	"2007"	"2007"	29	538	53.90335
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"20 years"	"20"	"2007"	"2007"	31	559	55.45617
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"21 years"	"21"	"2007"	"2007"	45	540	83.33333
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"22 years"	"22"	"2007"	"2007"	52	627	82.93461
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"23 years"	"23"	"2007"	"2007"	70	626	111.82109
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"24 years"	"24"	"2007"	"2007"	61	670	91.04478
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"25 years"	"25"	"2007"	"2007"	80	718	111.42061
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"26 years"	"26"	"2007"	"2007"	82	671	122.20566
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"27 years"	"27"	"2007"	"2007"	99	613	161.50082
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"28 years"	"28"	"2007"	"2007"	101	594	170.03367
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"29 years"	"29"	"2007"	"2007"	115	627	183.41308
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"30 years"	"30"	"2007"	"2007"	105	686	153.06122
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"31 years"	"31"	"2007"	"2007"	120	717	167.36402
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"32 years"	"32"	"2007"	"2007"	80	818	97.79951
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"33 years"	"33"	"2007"	"2007"	69	726	95.04132
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"34 years"	"34"	"2007"	"2007"	90	750	120.00000
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"35 years"	"35"	"2007"	"2007"	64	890	71.91011
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"36 years"	"36"	"2007"	"2007"	48	963	49.84424
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"37 years"	"37"	"2007"	"2007"	47	973	48.30421
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"38 years"	"38"	"2007"	"2007"	29	902	32.15078
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"39 years"	"39"	"2007"	"2007"	25	957	26.12330
	"Census Region 2: Midwest"	"CENS-R2"	"Washington County, WI"	"55131"	"40 years"	"40"	"2007"	"2007"	18	1033	17.42498
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"17 years"	"17"	"2007"	"2007"	29	3042	9.53320
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"18 years"	"18"	"2007"	"2007"	39	2433	16.02959
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"19 years"	"19"	"2007"	"2007"	57	1831	31.13053
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"20 years"	"20"	"2007"	"2007"	86	1745	49.28367
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"21 years"	"21"	"2007"	"2007"	92	1847	49.81050
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"22 years"	"22"	"2007"	"2007"	103	1846	55.79632
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"23 years"	"23"	"2007"	"2007"	117	1841	63.55242
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"24 years"	"24"	"2007"	"2007"	109	1932	56.41822
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"25 years"	"25"	"2007"	"2007"	171	1959	87.28943
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"26 years"	"26"	"2007"	"2007"	189	1677	112.70125
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"27 years"	"27"	"2007"	"2007"	228	1763	129.32501
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"28 years"	"28"	"2007"	"2007"	269	1757	153.10188
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"29 years"	"29"	"2007"	"2007"	313	1814	172.54686
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"30 years"	"30"	"2007"	"2007"	319	1864	171.13734
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"31 years"	"31"	"2007"	"2007"	284	1841	154.26399
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"32 years"	"32"	"2007"	"2007"	282	2085	135.25180
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"33 years"	"33"	"2007"	"2007"	250	2057	121.53622
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"34 years"	"34"	"2007"	"2007"	249	2175	114.48276
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"35 years"	"35"	"2007"	"2007"	193	2241	86.12227
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"36 years"	"36"	"2007"	"2007"	183	2638	69.37074
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"37 years"	"37"	"2007"	"2007"	157	2715	57.82689
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"38 years"	"38"	"2007"	"2007"	84	2688	31.25000
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"39 years"	"39"	"2007"	"2007"	95	2823	33.65214
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"40 years"	"40"	"2007"	"2007"	58	2969	19.53520
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"41 years"	"41"	"2007"	"2007"	46	3040	15.13158
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"42 years"	"42"	"2007"	"2007"	21	3200	6.56250
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"43 years"	"43"	"2007"	"2007"	12	3433	3.49548
	"Census Region 2: Midwest"	"CENS-R2"	"Waukesha County, WI"	"55133"	"44 years"	"44"	"2007"	"2007"	16	3399	4.70727
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"16 years"	"16"	"2007"	"2007"	10	1136	8.80282
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"17 years"	"17"	"2007"	"2007"	21	1051	19.98097
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"18 years"	"18"	"2007"	"2007"	36	1321	27.25208
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"19 years"	"19"	"2007"	"2007"	61	1586	38.46154
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"20 years"	"20"	"2007"	"2007"	69	1491	46.27767
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"21 years"	"21"	"2007"	"2007"	82	1483	55.29332
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"22 years"	"22"	"2007"	"2007"	83	1357	61.16433
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"23 years"	"23"	"2007"	"2007"	100	1206	82.91874
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"24 years"	"24"	"2007"	"2007"	110	1166	94.33962
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"25 years"	"25"	"2007"	"2007"	126	1119	112.60054
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"26 years"	"26"	"2007"	"2007"	141	1065	132.39437
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"27 years"	"27"	"2007"	"2007"	152	1086	139.96317
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"28 years"	"28"	"2007"	"2007"	130	1058	122.87335
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"29 years"	"29"	"2007"	"2007"	145	1013	143.13919
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"30 years"	"30"	"2007"	"2007"	125	988	126.51822
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"31 years"	"31"	"2007"	"2007"	87	879	98.97611
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"32 years"	"32"	"2007"	"2007"	99	929	106.56620
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"33 years"	"33"	"2007"	"2007"	84	830	101.20482
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"34 years"	"34"	"2007"	"2007"	63	893	70.54871
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"35 years"	"35"	"2007"	"2007"	51	964	52.90456
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"36 years"	"36"	"2007"	"2007"	55	1076	51.11524
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"37 years"	"37"	"2007"	"2007"	22	1073	20.50326
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"38 years"	"38"	"2007"	"2007"	22	995	22.11055
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"39 years"	"39"	"2007"	"2007"	20	1083	18.46722
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"40 years"	"40"	"2007"	"2007"	11	1068	10.29963
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"41 years"	"41"	"2007"	"2007"	11	1128	9.75177
	"Census Region 2: Midwest"	"CENS-R2"	"Winnebago County, WI"	"55139"	"42 years"	"42"	"2007"	"2007"	10	1244	8.03859
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"14 years"	"14"	"2007"	"2007"	10	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"15 years"	"15"	"2007"	"2007"	46	15368	2.99323
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"16 years"	"16"	"2007"	"2007"	157	15918	9.86305
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"17 years"	"17"	"2007"	"2007"	288	16511	17.44292
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"18 years"	"18"	"2007"	"2007"	572	15645	36.56120
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"19 years"	"19"	"2007"	"2007"	921	15197	60.60407
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"20 years"	"20"	"2007"	"2007"	1073	14682	73.08269
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"21 years"	"21"	"2007"	"2007"	1205	14821	81.30356
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"22 years"	"22"	"2007"	"2007"	1300	14385	90.37192
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"23 years"	"23"	"2007"	"2007"	1368	12764	107.17643
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"24 years"	"24"	"2007"	"2007"	1549	12118	127.82637
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"25 years"	"25"	"2007"	"2007"	1705	12583	135.50028
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"26 years"	"26"	"2007"	"2007"	1806	11041	163.57214
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"27 years"	"27"	"2007"	"2007"	1821	11208	162.47323
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"28 years"	"28"	"2007"	"2007"	1761	10431	168.82370
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"29 years"	"29"	"2007"	"2007"	1625	11030	147.32548
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"30 years"	"30"	"2007"	"2007"	1567	11566	135.48331
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"31 years"	"31"	"2007"	"2007"	1419	11502	123.36985
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"32 years"	"32"	"2007"	"2007"	1184	12059	98.18393
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"33 years"	"33"	"2007"	"2007"	985	11805	83.43922
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"34 years"	"34"	"2007"	"2007"	885	12013	73.67019
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"35 years"	"35"	"2007"	"2007"	723	12729	56.79943
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"36 years"	"36"	"2007"	"2007"	684	14071	48.61062
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"37 years"	"37"	"2007"	"2007"	508	13962	36.38447
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"38 years"	"38"	"2007"	"2007"	422	13594	31.04311
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"39 years"	"39"	"2007"	"2007"	335	13791	24.29120
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"40 years"	"40"	"2007"	"2007"	230	14560	15.79670
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"41 years"	"41"	"2007"	"2007"	146	15214	9.59642
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"42 years"	"42"	"2007"	"2007"	122	16214	7.52436
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"43 years"	"43"	"2007"	"2007"	66	17036	3.87415
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"44 years"	"44"	"2007"	"2007"	30	17502	1.71409
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"45 years"	"45"	"2007"	"2007"	11	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, WI"	"55999"	"46 years"	"46"	"2007"	"2007"	10	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Black Hawk County, IA"	"19013"	"16 years"	"16"	"2007"	"2007"	11	798	13.78446
	"Census Region 2: Midwest"	"CENS-R2"	"Black Hawk County, IA"	"19013"	"17 years"	"17"	"2007"	"2007"	24	795	30.18868
	"Census Region 2: Midwest"	"CENS-R2"	"Black Hawk County, IA"	"19013"	"18 years"	"18"	"2007"	"2007"	45	1170	38.46154
	"Census Region 2: Midwest"	"CENS-R2"	"Black Hawk County, IA"	"19013"	"19 years"	"19"	"2007"	"2007"	82	1833	44.73541
