"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"21 years"	"21"	"2015"	"2015"	98	3884	25.23172
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"22 years"	"22"	"2015"	"2015"	175	3582	48.85539
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"23 years"	"23"	"2015"	"2015"	147	3253	45.18906
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"24 years"	"24"	"2015"	"2015"	183	2712	67.47788
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"25 years"	"25"	"2015"	"2015"	214	2090	102.39234
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"26 years"	"26"	"2015"	"2015"	227	1823	124.52002
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"27 years"	"27"	"2015"	"2015"	232	1849	125.47323
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"28 years"	"28"	"2015"	"2015"	261	1786	146.13662
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"29 years"	"29"	"2015"	"2015"	293	1921	152.52473
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"30 years"	"30"	"2015"	"2015"	315	2119	148.65503
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"31 years"	"31"	"2015"	"2015"	311	2097	148.30711
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"32 years"	"32"	"2015"	"2015"	263	2169	121.25403
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"33 years"	"33"	"2015"	"2015"	217	2204	98.45735
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"34 years"	"34"	"2015"	"2015"	172	2134	80.59981
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"35 years"	"35"	"2015"	"2015"	182	2099	86.70796
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"36 years"	"36"	"2015"	"2015"	164	1904	86.13445
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"37 years"	"37"	"2015"	"2015"	80	1857	43.08024
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"38 years"	"38"	"2015"	"2015"	61	1805	33.79501
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"39 years"	"39"	"2015"	"2015"	59	1716	34.38228
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"40 years"	"40"	"2015"	"2015"	35	1680	20.83333
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"41 years"	"41"	"2015"	"2015"	21	1682	12.48514
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"42 years"	"42"	"2015"	"2015"	22	1606	13.69863
	"Census Region 2: Midwest"	"CENS-R2"	"Lancaster County, NE"	"31109"	"43 years"	"43"	"2015"	"2015"	12	1675	7.16418
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"17 years"	"17"	"2015"	"2015"	14	1219	11.48482
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"18 years"	"18"	"2015"	"2015"	29	993	29.20443
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"19 years"	"19"	"2015"	"2015"	35	839	41.71633
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"20 years"	"20"	"2015"	"2015"	63	889	70.86614
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"21 years"	"21"	"2015"	"2015"	75	1019	73.60157
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"22 years"	"22"	"2015"	"2015"	77	1054	73.05503
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"23 years"	"23"	"2015"	"2015"	107	1201	89.09242
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"24 years"	"24"	"2015"	"2015"	123	1108	111.01083
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"25 years"	"25"	"2015"	"2015"	126	1138	110.72056
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"26 years"	"26"	"2015"	"2015"	167	1183	141.16653
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"27 years"	"27"	"2015"	"2015"	175	1193	146.68902
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"28 years"	"28"	"2015"	"2015"	179	1202	148.91847
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"29 years"	"29"	"2015"	"2015"	212	1323	160.24187
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"30 years"	"30"	"2015"	"2015"	171	1303	131.23561
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"31 years"	"31"	"2015"	"2015"	161	1349	119.34766
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"32 years"	"32"	"2015"	"2015"	172	1383	124.36732
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"33 years"	"33"	"2015"	"2015"	153	1405	108.89680
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"34 years"	"34"	"2015"	"2015"	124	1384	89.59538
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"35 years"	"35"	"2015"	"2015"	107	1409	75.94038
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"36 years"	"36"	"2015"	"2015"	73	1350	54.07407
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"37 years"	"37"	"2015"	"2015"	58	1262	45.95880
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"38 years"	"38"	"2015"	"2015"	46	1298	35.43914
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"39 years"	"39"	"2015"	"2015"	31	1195	25.94142
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"40 years"	"40"	"2015"	"2015"	18	1261	14.27439
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"41 years"	"41"	"2015"	"2015"	14	1114	12.56732
	"Census Region 2: Midwest"	"CENS-R2"	"Sarpy County, NE"	"31153"	"42 years"	"42"	"2015"	"2015"	11	1173	9.37766
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"15 years"	"15"	"2015"	"2015"	21	5797	3.62256
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"16 years"	"16"	"2015"	"2015"	52	5683	9.15010
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"17 years"	"17"	"2015"	"2015"	111	5833	19.02966
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"18 years"	"18"	"2015"	"2015"	173	5528	31.29522
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"19 years"	"19"	"2015"	"2015"	331	5636	58.72960
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"20 years"	"20"	"2015"	"2015"	392	5620	69.75089
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"21 years"	"21"	"2015"	"2015"	410	5451	75.21556
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"22 years"	"22"	"2015"	"2015"	539	5593	96.37046
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"23 years"	"23"	"2015"	"2015"	608	5345	113.75117
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"24 years"	"24"	"2015"	"2015"	649	4750	136.63158
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"25 years"	"25"	"2015"	"2015"	738	4477	164.84253
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"26 years"	"26"	"2015"	"2015"	763	4220	180.80569
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"27 years"	"27"	"2015"	"2015"	787	4240	185.61321
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"28 years"	"28"	"2015"	"2015"	792	4382	180.73939
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"29 years"	"29"	"2015"	"2015"	822	4601	178.65681
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"30 years"	"30"	"2015"	"2015"	712	4885	145.75230
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"31 years"	"31"	"2015"	"2015"	666	4718	141.16151
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"32 years"	"32"	"2015"	"2015"	539	4927	109.39720
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"33 years"	"33"	"2015"	"2015"	508	5060	100.39526
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"34 years"	"34"	"2015"	"2015"	412	4984	82.66453
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"35 years"	"35"	"2015"	"2015"	346	5021	68.91058
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"36 years"	"36"	"2015"	"2015"	263	4711	55.82679
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"37 years"	"37"	"2015"	"2015"	242	4671	51.80903
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"38 years"	"38"	"2015"	"2015"	167	4675	35.72193
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"39 years"	"39"	"2015"	"2015"	107	4475	23.91061
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"40 years"	"40"	"2015"	"2015"	75	4622	16.22674
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"41 years"	"41"	"2015"	"2015"	60	4396	13.64877
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"42 years"	"42"	"2015"	"2015"	29	4403	6.58642
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"43 years"	"43"	"2015"	"2015"	16	4743	3.37339
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, NE"	"31999"	"44 years"	"44"	"2015"	"2015"	13	4809	2.70326
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"17 years"	"17"	"2015"	"2015"	16	931	17.18582
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"18 years"	"18"	"2015"	"2015"	20	1250	16.00000
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"19 years"	"19"	"2015"	"2015"	36	1651	21.80497
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"20 years"	"20"	"2015"	"2015"	46	2022	22.74975
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"21 years"	"21"	"2015"	"2015"	73	2006	36.39083
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"22 years"	"22"	"2015"	"2015"	90	2200	40.90909
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"23 years"	"23"	"2015"	"2015"	111	2142	51.82073
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"24 years"	"24"	"2015"	"2015"	128	1933	66.21831
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"25 years"	"25"	"2015"	"2015"	126	1625	77.53846
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"26 years"	"26"	"2015"	"2015"	158	1446	109.26694
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"27 years"	"27"	"2015"	"2015"	193	1296	148.91975
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"28 years"	"28"	"2015"	"2015"	179	1272	140.72327
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"29 years"	"29"	"2015"	"2015"	239	1354	176.51403
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"30 years"	"30"	"2015"	"2015"	193	1303	148.11972
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"31 years"	"31"	"2015"	"2015"	185	1321	140.04542
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"32 years"	"32"	"2015"	"2015"	163	1331	122.46431
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"33 years"	"33"	"2015"	"2015"	158	1370	115.32847
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"34 years"	"34"	"2015"	"2015"	106	1274	83.20251
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"35 years"	"35"	"2015"	"2015"	109	1254	86.92185
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"36 years"	"36"	"2015"	"2015"	65	1160	56.03448
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"37 years"	"37"	"2015"	"2015"	53	1076	49.25651
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"38 years"	"38"	"2015"	"2015"	37	1018	36.34578
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"39 years"	"39"	"2015"	"2015"	32	969	33.02374
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"40 years"	"40"	"2015"	"2015"	15	947	15.83949
	"Census Region 2: Midwest"	"CENS-R2"	"Cass County, ND"	"38017"	"41 years"	"41"	"2015"	"2015"	15	945	15.87302
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"15 years"	"15"	"2015"	"2015"	14	3265	4.28790
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"16 years"	"16"	"2015"	"2015"	34	3375	10.07407
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"17 years"	"17"	"2015"	"2015"	60	3468	17.30104
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"18 years"	"18"	"2015"	"2015"	125	3738	33.44034
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"19 years"	"19"	"2015"	"2015"	218	4269	51.06582
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"20 years"	"20"	"2015"	"2015"	251	4250	59.05882
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"21 years"	"21"	"2015"	"2015"	348	4537	76.70267
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"22 years"	"22"	"2015"	"2015"	423	4800	88.12500
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"23 years"	"23"	"2015"	"2015"	469	4755	98.63302
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"24 years"	"24"	"2015"	"2015"	584	4612	126.62619
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"25 years"	"25"	"2015"	"2015"	577	4320	133.56481
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"26 years"	"26"	"2015"	"2015"	623	3984	156.37550
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"27 years"	"27"	"2015"	"2015"	663	3483	190.35314
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"28 years"	"28"	"2015"	"2015"	609	3705	164.37247
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"29 years"	"29"	"2015"	"2015"	646	3724	173.46939
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"30 years"	"30"	"2015"	"2015"	559	3810	146.71916
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"31 years"	"31"	"2015"	"2015"	509	3695	137.75372
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"32 years"	"32"	"2015"	"2015"	450	3777	119.14218
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"33 years"	"33"	"2015"	"2015"	376	3679	102.20169
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"34 years"	"34"	"2015"	"2015"	324	3398	95.35021
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"35 years"	"35"	"2015"	"2015"	257	3403	75.52160
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"36 years"	"36"	"2015"	"2015"	174	3252	53.50554
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"37 years"	"37"	"2015"	"2015"	145	3118	46.50417
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"38 years"	"38"	"2015"	"2015"	106	2958	35.83502
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"39 years"	"39"	"2015"	"2015"	72	2855	25.21891
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"40 years"	"40"	"2015"	"2015"	50	2828	17.68034
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"41 years"	"41"	"2015"	"2015"	31	2763	11.21969
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, ND"	"38999"	"42 years"	"42"	"2015"	"2015"	30	2767	10.84207
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"16 years"	"16"	"2015"	"2015"	10	1060	9.43396
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"17 years"	"17"	"2015"	"2015"	16	1113	14.37556
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"18 years"	"18"	"2015"	"2015"	51	1035	49.27536
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"19 years"	"19"	"2015"	"2015"	75	1190	63.02521
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"20 years"	"20"	"2015"	"2015"	86	1177	73.06712
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"21 years"	"21"	"2015"	"2015"	86	1201	71.60699
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"22 years"	"22"	"2015"	"2015"	105	1201	87.42714
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"23 years"	"23"	"2015"	"2015"	121	1432	84.49721
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"24 years"	"24"	"2015"	"2015"	149	1395	106.81004
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"25 years"	"25"	"2015"	"2015"	178	1436	123.95543
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"26 years"	"26"	"2015"	"2015"	182	1407	129.35323
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"27 years"	"27"	"2015"	"2015"	213	1417	150.31757
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"28 years"	"28"	"2015"	"2015"	235	1449	162.18081
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"29 years"	"29"	"2015"	"2015"	260	1384	187.86127
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"30 years"	"30"	"2015"	"2015"	215	1452	148.07163
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"31 years"	"31"	"2015"	"2015"	251	1404	178.77493
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"32 years"	"32"	"2015"	"2015"	170	1392	122.12644
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"33 years"	"33"	"2015"	"2015"	149	1324	112.53776
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"34 years"	"34"	"2015"	"2015"	127	1349	94.14381
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"35 years"	"35"	"2015"	"2015"	116	1261	91.99048
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"36 years"	"36"	"2015"	"2015"	77	1230	62.60163
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"37 years"	"37"	"2015"	"2015"	49	1167	41.98800
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"38 years"	"38"	"2015"	"2015"	41	1104	37.13768
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"39 years"	"39"	"2015"	"2015"	28	1015	27.58621
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"40 years"	"40"	"2015"	"2015"	20	1050	19.04762
	"Census Region 2: Midwest"	"CENS-R2"	"Minnehaha County, SD"	"46099"	"41 years"	"41"	"2015"	"2015"	20	1000	20.00000
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"16 years"	"16"	"2015"	"2015"	12	642	18.69159
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"17 years"	"17"	"2015"	"2015"	17	660	25.75758
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"18 years"	"18"	"2015"	"2015"	27	515	52.42718
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"19 years"	"19"	"2015"	"2015"	53	491	107.94297
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"20 years"	"20"	"2015"	"2015"	65	522	124.52107
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"21 years"	"21"	"2015"	"2015"	88	533	165.10319
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"22 years"	"22"	"2015"	"2015"	65	677	96.01182
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"23 years"	"23"	"2015"	"2015"	85	779	109.11425
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"24 years"	"24"	"2015"	"2015"	88	682	129.03226
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"25 years"	"25"	"2015"	"2015"	108	724	149.17127
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"26 years"	"26"	"2015"	"2015"	103	734	140.32698
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"27 years"	"27"	"2015"	"2015"	95	803	118.30635
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"28 years"	"28"	"2015"	"2015"	103	786	131.04326
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"29 years"	"29"	"2015"	"2015"	91	702	129.62963
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"30 years"	"30"	"2015"	"2015"	87	738	117.88618
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"31 years"	"31"	"2015"	"2015"	94	710	132.39437
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"32 years"	"32"	"2015"	"2015"	83	754	110.07958
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"33 years"	"33"	"2015"	"2015"	63	703	89.61593
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"34 years"	"34"	"2015"	"2015"	59	705	83.68794
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"35 years"	"35"	"2015"	"2015"	27	769	35.11053
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"36 years"	"36"	"2015"	"2015"	38	643	59.09798
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"37 years"	"37"	"2015"	"2015"	23	609	37.76683
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"38 years"	"38"	"2015"	"2015"	17	605	28.09917
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"39 years"	"39"	"2015"	"2015"	11	598	18.39465
	"Census Region 2: Midwest"	"CENS-R2"	"Pennington County, SD"	"46103"	"40 years"	"40"	"2015"	"2015"	12	602	19.93355
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, SD"	"46999"	"15 years"	"15"	"2015"	"2015"	10	3670	2.72480
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, SD"	"46999"	"16 years"	"16"	"2015"	"2015"	24	3547	6.76628
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, SD"	"46999"	"17 years"	"17"	"2015"	"2015"	60	3597	16.68057
