"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"39 years"	"39"	"2014"	"2014"	136	6257	21.73566
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"40 years"	"40"	"2014"	"2014"	100	6337	15.78034
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"41 years"	"41"	"2014"	"2014"	65	6527	9.95863
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"42 years"	"42"	"2014"	"2014"	33	7037	4.68950
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"43 years"	"43"	"2014"	"2014"	25	7251	3.44780
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, FL"	"12999"	"44 years"	"44"	"2014"	"2014"	17	7318	2.32304
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"17 years"	"17"	"2014"	"2014"	14	756	18.51852
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"18 years"	"18"	"2014"	"2014"	34	614	55.37459
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"19 years"	"19"	"2014"	"2014"	64	486	131.68724
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"20 years"	"20"	"2014"	"2014"	83	550	150.90909
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"21 years"	"21"	"2014"	"2014"	71	568	125.00000
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"22 years"	"22"	"2014"	"2014"	83	649	127.88906
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"23 years"	"23"	"2014"	"2014"	77	783	98.33972
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"24 years"	"24"	"2014"	"2014"	78	681	114.53744
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"25 years"	"25"	"2014"	"2014"	83	687	120.81514
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"26 years"	"26"	"2014"	"2014"	68	683	99.56076
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"27 years"	"27"	"2014"	"2014"	74	653	113.32312
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"28 years"	"28"	"2014"	"2014"	74	691	107.09117
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"29 years"	"29"	"2014"	"2014"	88	677	129.98523
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"30 years"	"30"	"2014"	"2014"	64	631	101.42631
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"31 years"	"31"	"2014"	"2014"	59	610	96.72131
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"32 years"	"32"	"2014"	"2014"	56	639	87.63693
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"33 years"	"33"	"2014"	"2014"	47	678	69.32153
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"34 years"	"34"	"2014"	"2014"	50	682	73.31378
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"35 years"	"35"	"2014"	"2014"	37	688	53.77907
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"36 years"	"36"	"2014"	"2014"	26	645	40.31008
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"37 years"	"37"	"2014"	"2014"	27	675	40.00000
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"38 years"	"38"	"2014"	"2014"	11	636	17.29560
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"39 years"	"39"	"2014"	"2014"	11	680	16.17647
	"Census Region 3: South"	"CENS-R3"	"Bartow County, GA"	"13015"	"40 years"	"40"	"2014"	"2014"	14	620	22.58065
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"15 years"	"15"	"2014"	"2014"	14	949	14.75237
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"16 years"	"16"	"2014"	"2014"	28	1015	27.58621
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"17 years"	"17"	"2014"	"2014"	40	1030	38.83495
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"18 years"	"18"	"2014"	"2014"	59	1070	55.14019
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"19 years"	"19"	"2014"	"2014"	128	1298	98.61325
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"20 years"	"20"	"2014"	"2014"	122	1245	97.99197
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"21 years"	"21"	"2014"	"2014"	152	1196	127.09030
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"22 years"	"22"	"2014"	"2014"	151	1209	124.89661
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"23 years"	"23"	"2014"	"2014"	136	1238	109.85460
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"24 years"	"24"	"2014"	"2014"	145	1322	109.68230
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"25 years"	"25"	"2014"	"2014"	132	1203	109.72569
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"26 years"	"26"	"2014"	"2014"	152	1218	124.79475
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"27 years"	"27"	"2014"	"2014"	123	1099	111.91993
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"28 years"	"28"	"2014"	"2014"	129	1098	117.48634
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"29 years"	"29"	"2014"	"2014"	137	1075	127.44186
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"30 years"	"30"	"2014"	"2014"	113	1001	112.88711
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"31 years"	"31"	"2014"	"2014"	105	1079	97.31233
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"32 years"	"32"	"2014"	"2014"	110	1029	106.89990
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"33 years"	"33"	"2014"	"2014"	84	1036	81.08108
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"34 years"	"34"	"2014"	"2014"	76	1077	70.56639
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"35 years"	"35"	"2014"	"2014"	51	1003	50.84746
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"36 years"	"36"	"2014"	"2014"	51	946	53.91121
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"37 years"	"37"	"2014"	"2014"	38	912	41.66667
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"38 years"	"38"	"2014"	"2014"	35	907	38.58875
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"39 years"	"39"	"2014"	"2014"	25	914	27.35230
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"40 years"	"40"	"2014"	"2014"	12	909	13.20132
	"Census Region 3: South"	"CENS-R3"	"Bibb County, GA"	"13021"	"41 years"	"41"	"2014"	"2014"	11	967	11.37539
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"16 years"	"16"	"2014"	"2014"	15	773	19.40492
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"17 years"	"17"	"2014"	"2014"	20	821	24.36054
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"18 years"	"18"	"2014"	"2014"	45	1047	42.97994
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"19 years"	"19"	"2014"	"2014"	74	1410	52.48227
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"20 years"	"20"	"2014"	"2014"	86	1187	72.45156
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"21 years"	"21"	"2014"	"2014"	100	1089	91.82736
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"22 years"	"22"	"2014"	"2014"	97	1175	82.55319
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"23 years"	"23"	"2014"	"2014"	92	1276	72.10031
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"24 years"	"24"	"2014"	"2014"	90	1067	84.34864
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"25 years"	"25"	"2014"	"2014"	103	894	115.21253
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"26 years"	"26"	"2014"	"2014"	111	761	145.86071
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"27 years"	"27"	"2014"	"2014"	94	627	149.92026
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"28 years"	"28"	"2014"	"2014"	100	659	151.74507
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"29 years"	"29"	"2014"	"2014"	85	711	119.54993
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"30 years"	"30"	"2014"	"2014"	71	712	99.71910
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"31 years"	"31"	"2014"	"2014"	88	724	121.54696
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"32 years"	"32"	"2014"	"2014"	44	747	58.90228
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"33 years"	"33"	"2014"	"2014"	48	736	65.21739
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"34 years"	"34"	"2014"	"2014"	46	752	61.17021
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"35 years"	"35"	"2014"	"2014"	36	705	51.06383
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"36 years"	"36"	"2014"	"2014"	36	652	55.21472
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"37 years"	"37"	"2014"	"2014"	22	697	31.56385
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"38 years"	"38"	"2014"	"2014"	17	705	24.11348
	"Census Region 3: South"	"CENS-R3"	"Carroll County, GA"	"13045"	"39 years"	"39"	"2014"	"2014"	13	668	19.46108
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"16 years"	"16"	"2014"	"2014"	17	1524	11.15486
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"17 years"	"17"	"2014"	"2014"	45	1500	30.00000
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"18 years"	"18"	"2014"	"2014"	64	2025	31.60494
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"19 years"	"19"	"2014"	"2014"	119	2701	44.05776
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"20 years"	"20"	"2014"	"2014"	160	2500	64.00000
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"21 years"	"21"	"2014"	"2014"	180	2362	76.20660
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"22 years"	"22"	"2014"	"2014"	213	2335	91.22056
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"23 years"	"23"	"2014"	"2014"	223	2514	88.70326
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"24 years"	"24"	"2014"	"2014"	279	2764	100.94067
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"25 years"	"25"	"2014"	"2014"	258	2645	97.54253
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"26 years"	"26"	"2014"	"2014"	251	2662	94.29001
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"27 years"	"27"	"2014"	"2014"	239	2544	93.94654
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"28 years"	"28"	"2014"	"2014"	282	2449	115.14904
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"29 years"	"29"	"2014"	"2014"	243	2386	101.84409
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"30 years"	"30"	"2014"	"2014"	244	2263	107.82148
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"31 years"	"31"	"2014"	"2014"	193	2257	85.51174
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"32 years"	"32"	"2014"	"2014"	169	2107	80.20883
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"33 years"	"33"	"2014"	"2014"	175	2101	83.29367
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"34 years"	"34"	"2014"	"2014"	174	2182	79.74335
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"35 years"	"35"	"2014"	"2014"	126	1946	64.74820
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"36 years"	"36"	"2014"	"2014"	105	1852	56.69546
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"37 years"	"37"	"2014"	"2014"	61	1848	33.00866
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"38 years"	"38"	"2014"	"2014"	56	1681	33.31350
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"39 years"	"39"	"2014"	"2014"	51	1632	31.25000
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"40 years"	"40"	"2014"	"2014"	26	1641	15.84400
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"41 years"	"41"	"2014"	"2014"	35	1639	21.35448
	"Census Region 3: South"	"CENS-R3"	"Chatham County, GA"	"13051"	"42 years"	"42"	"2014"	"2014"	12	1673	7.17274
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"17 years"	"17"	"2014"	"2014"	23	1626	14.14514
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"18 years"	"18"	"2014"	"2014"	27	1414	19.09477
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"19 years"	"19"	"2014"	"2014"	57	1190	47.89916
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"20 years"	"20"	"2014"	"2014"	73	1237	59.01374
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"21 years"	"21"	"2014"	"2014"	85	1278	66.51017
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"22 years"	"22"	"2014"	"2014"	91	1372	66.32653
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"23 years"	"23"	"2014"	"2014"	101	1382	73.08249
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"24 years"	"24"	"2014"	"2014"	113	1325	85.28302
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"25 years"	"25"	"2014"	"2014"	142	1285	110.50584
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"26 years"	"26"	"2014"	"2014"	156	1272	122.64151
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"27 years"	"27"	"2014"	"2014"	168	1269	132.38771
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"28 years"	"28"	"2014"	"2014"	178	1310	135.87786
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"29 years"	"29"	"2014"	"2014"	166	1338	124.06577
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"30 years"	"30"	"2014"	"2014"	158	1346	117.38484
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"31 years"	"31"	"2014"	"2014"	191	1425	134.03509
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"32 years"	"32"	"2014"	"2014"	175	1430	122.37762
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"33 years"	"33"	"2014"	"2014"	153	1560	98.07692
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"34 years"	"34"	"2014"	"2014"	133	1632	81.49510
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"35 years"	"35"	"2014"	"2014"	102	1578	64.63878
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"36 years"	"36"	"2014"	"2014"	97	1631	59.47272
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"37 years"	"37"	"2014"	"2014"	86	1703	50.49912
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"38 years"	"38"	"2014"	"2014"	68	1602	42.44694
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"39 years"	"39"	"2014"	"2014"	48	1732	27.71363
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"40 years"	"40"	"2014"	"2014"	32	1714	18.66978
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"41 years"	"41"	"2014"	"2014"	17	1829	9.29470
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"42 years"	"42"	"2014"	"2014"	18	1868	9.63597
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, GA"	"13057"	"43 years"	"43"	"2014"	"2014"	13	2024	6.42292
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"17 years"	"17"	"2014"	"2014"	16	479	33.40292
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"18 years"	"18"	"2014"	"2014"	20	1872	10.68376
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"19 years"	"19"	"2014"	"2014"	47	3386	13.88069
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"20 years"	"20"	"2014"	"2014"	58	3309	17.52795
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"21 years"	"21"	"2014"	"2014"	59	3002	19.65356
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"22 years"	"22"	"2014"	"2014"	78	2476	31.50242
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"23 years"	"23"	"2014"	"2014"	59	2002	29.47053
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"24 years"	"24"	"2014"	"2014"	72	1735	41.49856
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"25 years"	"25"	"2014"	"2014"	73	1499	48.69913
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"26 years"	"26"	"2014"	"2014"	80	1335	59.92509
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"27 years"	"27"	"2014"	"2014"	91	1085	83.87097
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"28 years"	"28"	"2014"	"2014"	75	976	76.84426
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"29 years"	"29"	"2014"	"2014"	83	1006	82.50497
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"30 years"	"30"	"2014"	"2014"	78	950	82.10526
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"31 years"	"31"	"2014"	"2014"	95	837	113.50060
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"32 years"	"32"	"2014"	"2014"	72	842	85.51069
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"33 years"	"33"	"2014"	"2014"	66	844	78.19905
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"34 years"	"34"	"2014"	"2014"	57	800	71.25000
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"35 years"	"35"	"2014"	"2014"	55	785	70.06369
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"36 years"	"36"	"2014"	"2014"	33	704	46.87500
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"37 years"	"37"	"2014"	"2014"	27	723	37.34440
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"38 years"	"38"	"2014"	"2014"	28	722	38.78116
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"39 years"	"39"	"2014"	"2014"	25	660	37.87879
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"40 years"	"40"	"2014"	"2014"	12	639	18.77934
	"Census Region 3: South"	"CENS-R3"	"Clarke County, GA"	"13059"	"42 years"	"42"	"2014"	"2014"	11	617	17.82820
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"15 years"	"15"	"2014"	"2014"	13	2023	6.42610
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"16 years"	"16"	"2014"	"2014"	20	1906	10.49318
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"17 years"	"17"	"2014"	"2014"	52	1982	26.23613
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"18 years"	"18"	"2014"	"2014"	80	1789	44.71772
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"19 years"	"19"	"2014"	"2014"	127	1772	71.67043
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"20 years"	"20"	"2014"	"2014"	182	1837	99.07458
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"21 years"	"21"	"2014"	"2014"	171	1924	88.87734
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"22 years"	"22"	"2014"	"2014"	218	2102	103.71075
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"23 years"	"23"	"2014"	"2014"	221	2304	95.92014
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"24 years"	"24"	"2014"	"2014"	253	2422	104.45912
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"25 years"	"25"	"2014"	"2014"	208	2263	91.91339
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"26 years"	"26"	"2014"	"2014"	210	2140	98.13084
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"27 years"	"27"	"2014"	"2014"	198	2092	94.64627
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"28 years"	"28"	"2014"	"2014"	230	2072	111.00386
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"29 years"	"29"	"2014"	"2014"	183	2052	89.18129
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"30 years"	"30"	"2014"	"2014"	180	2030	88.66995
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"31 years"	"31"	"2014"	"2014"	177	2049	86.38360
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"32 years"	"32"	"2014"	"2014"	159	2140	74.29907
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"33 years"	"33"	"2014"	"2014"	135	2055	65.69343
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"34 years"	"34"	"2014"	"2014"	118	2204	53.53902
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"35 years"	"35"	"2014"	"2014"	106	2024	52.37154
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"36 years"	"36"	"2014"	"2014"	93	1987	46.80423
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"37 years"	"37"	"2014"	"2014"	71	1955	36.31714
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"38 years"	"38"	"2014"	"2014"	58	1965	29.51654
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"39 years"	"39"	"2014"	"2014"	50	1991	25.11301
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"40 years"	"40"	"2014"	"2014"	25	1975	12.65823
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"41 years"	"41"	"2014"	"2014"	25	1980	12.62626
	"Census Region 3: South"	"CENS-R3"	"Clayton County, GA"	"13063"	"42 years"	"42"	"2014"	"2014"	21	2147	9.78109
	"Census Region 3: South"	"CENS-R3"	"Cobb County, GA"	"13067"	"15 years"	"15"	"2014"	"2014"	11	4879	2.25456
	"Census Region 3: South"	"CENS-R3"	"Cobb County, GA"	"13067"	"16 years"	"16"	"2014"	"2014"	30	4850	6.18557
	"Census Region 3: South"	"CENS-R3"	"Cobb County, GA"	"13067"	"17 years"	"17"	"2014"	"2014"	61	4915	12.41099
