"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"29 years"	"29"	"2012"	"2012"	1353	12390	109.20097
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"30 years"	"30"	"2012"	"2012"	1362	12345	110.32807
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"31 years"	"31"	"2012"	"2012"	1269	12561	101.02699
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"32 years"	"32"	"2012"	"2012"	1246	12920	96.43963
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"33 years"	"33"	"2012"	"2012"	1131	12069	93.71116
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"34 years"	"34"	"2012"	"2012"	982	12159	80.76322
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"35 years"	"35"	"2012"	"2012"	902	12058	74.80511
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"36 years"	"36"	"2012"	"2012"	785	11760	66.75170
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"37 years"	"37"	"2012"	"2012"	699	12291	56.87088
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"38 years"	"38"	"2012"	"2012"	531	12254	43.33279
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"39 years"	"39"	"2012"	"2012"	391	12462	31.37538
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"40 years"	"40"	"2012"	"2012"	327	13079	25.00191
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"41 years"	"41"	"2012"	"2012"	223	13919	16.02127
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"42 years"	"42"	"2012"	"2012"	172	14033	12.25682
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"43 years"	"43"	"2012"	"2012"	75	13639	5.49894
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"44 years"	"44"	"2012"	"2012"	55	13515	4.06955
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"45 years"	"45"	"2012"	"2012"	24	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Broward County, FL"	"12011"	"46 years"	"46"	"2012"	"2012"	21	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"17 years"	"17"	"2012"	"2012"	10	740	13.51351
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"18 years"	"18"	"2012"	"2012"	27	654	41.28440
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"19 years"	"19"	"2012"	"2012"	50	552	90.57971
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"20 years"	"20"	"2012"	"2012"	48	619	77.54443
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"21 years"	"21"	"2012"	"2012"	55	625	88.00000
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"22 years"	"22"	"2012"	"2012"	75	616	121.75325
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"23 years"	"23"	"2012"	"2012"	63	596	105.70470
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"24 years"	"24"	"2012"	"2012"	68	608	111.84211
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"25 years"	"25"	"2012"	"2012"	69	504	136.90476
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"26 years"	"26"	"2012"	"2012"	69	567	121.69312
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"27 years"	"27"	"2012"	"2012"	53	564	93.97163
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"28 years"	"28"	"2012"	"2012"	62	517	119.92263
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"29 years"	"29"	"2012"	"2012"	49	610	80.32787
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"30 years"	"30"	"2012"	"2012"	59	617	95.62399
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"31 years"	"31"	"2012"	"2012"	57	579	98.44560
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"32 years"	"32"	"2012"	"2012"	37	566	65.37102
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"33 years"	"33"	"2012"	"2012"	26	541	48.05915
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"34 years"	"34"	"2012"	"2012"	32	533	60.03752
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"35 years"	"35"	"2012"	"2012"	24	546	43.95604
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"36 years"	"36"	"2012"	"2012"	28	519	53.94990
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"37 years"	"37"	"2012"	"2012"	17	565	30.08850
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"38 years"	"38"	"2012"	"2012"	21	603	34.82587
	"Census Region 3: South"	"CENS-R3"	"Charlotte County, FL"	"12015"	"39 years"	"39"	"2012"	"2012"	13	628	20.70064
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"16 years"	"16"	"2012"	"2012"	11	698	15.75931
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"17 years"	"17"	"2012"	"2012"	24	715	33.56643
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"18 years"	"18"	"2012"	"2012"	37	622	59.48553
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"19 years"	"19"	"2012"	"2012"	58	477	121.59329
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"20 years"	"20"	"2012"	"2012"	49	501	97.80439
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"21 years"	"21"	"2012"	"2012"	79	584	135.27397
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"22 years"	"22"	"2012"	"2012"	74	584	126.71233
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"23 years"	"23"	"2012"	"2012"	56	557	100.53860
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"24 years"	"24"	"2012"	"2012"	80	514	155.64202
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"25 years"	"25"	"2012"	"2012"	59	551	107.07804
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"26 years"	"26"	"2012"	"2012"	61	500	122.00000
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"27 years"	"27"	"2012"	"2012"	63	503	125.24851
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"28 years"	"28"	"2012"	"2012"	59	469	125.79957
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"29 years"	"29"	"2012"	"2012"	54	513	105.26316
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"30 years"	"30"	"2012"	"2012"	46	453	101.54525
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"31 years"	"31"	"2012"	"2012"	37	473	78.22410
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"32 years"	"32"	"2012"	"2012"	46	528	87.12121
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"33 years"	"33"	"2012"	"2012"	30	504	59.52381
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"34 years"	"34"	"2012"	"2012"	26	498	52.20884
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"35 years"	"35"	"2012"	"2012"	24	450	53.33333
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"36 years"	"36"	"2012"	"2012"	14	459	30.50109
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"37 years"	"37"	"2012"	"2012"	13	525	24.76190
	"Census Region 3: South"	"CENS-R3"	"Citrus County, FL"	"12017"	"38 years"	"38"	"2012"	"2012"	13	528	24.62121
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"16 years"	"16"	"2012"	"2012"	15	1560	9.61538
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"17 years"	"17"	"2012"	"2012"	24	1496	16.04278
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"18 years"	"18"	"2012"	"2012"	49	1336	36.67665
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"19 years"	"19"	"2012"	"2012"	72	1132	63.60424
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"20 years"	"20"	"2012"	"2012"	113	1123	100.62333
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"21 years"	"21"	"2012"	"2012"	101	1130	89.38053
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"22 years"	"22"	"2012"	"2012"	102	1214	84.01977
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"23 years"	"23"	"2012"	"2012"	111	1126	98.57904
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"24 years"	"24"	"2012"	"2012"	93	1050	88.57143
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"25 years"	"25"	"2012"	"2012"	125	1111	112.51125
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"26 years"	"26"	"2012"	"2012"	141	1088	129.59559
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"27 years"	"27"	"2012"	"2012"	113	1153	98.00520
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"28 years"	"28"	"2012"	"2012"	115	1102	104.35572
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"29 years"	"29"	"2012"	"2012"	132	1165	113.30472
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"30 years"	"30"	"2012"	"2012"	102	1191	85.64232
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"31 years"	"31"	"2012"	"2012"	108	1179	91.60305
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"32 years"	"32"	"2012"	"2012"	111	1216	91.28289
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"33 years"	"33"	"2012"	"2012"	103	1215	84.77366
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"34 years"	"34"	"2012"	"2012"	80	1191	67.17045
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"35 years"	"35"	"2012"	"2012"	70	1233	56.77210
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"36 years"	"36"	"2012"	"2012"	41	1231	33.30626
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"37 years"	"37"	"2012"	"2012"	41	1232	33.27922
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"38 years"	"38"	"2012"	"2012"	24	1272	18.86792
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"39 years"	"39"	"2012"	"2012"	28	1397	20.04295
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"40 years"	"40"	"2012"	"2012"	29	1468	19.75477
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"41 years"	"41"	"2012"	"2012"	15	1542	9.72763
	"Census Region 3: South"	"CENS-R3"	"Clay County, FL"	"12019"	"42 years"	"42"	"2012"	"2012"	10	1590	6.28931
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"15 years"	"15"	"2012"	"2012"	12	1671	7.18133
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"16 years"	"16"	"2012"	"2012"	14	1698	8.24499
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"17 years"	"17"	"2012"	"2012"	30	1809	16.58375
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"18 years"	"18"	"2012"	"2012"	62	1643	37.73585
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"19 years"	"19"	"2012"	"2012"	79	1482	53.30634
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"20 years"	"20"	"2012"	"2012"	124	1568	79.08163
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"21 years"	"21"	"2012"	"2012"	141	1488	94.75806
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"22 years"	"22"	"2012"	"2012"	114	1531	74.46114
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"23 years"	"23"	"2012"	"2012"	135	1498	90.12016
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"24 years"	"24"	"2012"	"2012"	167	1534	108.86571
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"25 years"	"25"	"2012"	"2012"	153	1564	97.82609
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"26 years"	"26"	"2012"	"2012"	145	1557	93.12781
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"27 years"	"27"	"2012"	"2012"	187	1615	115.78947
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"28 years"	"28"	"2012"	"2012"	196	1593	123.03829
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"29 years"	"29"	"2012"	"2012"	209	1612	129.65261
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"30 years"	"30"	"2012"	"2012"	192	1622	118.37238
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"31 years"	"31"	"2012"	"2012"	186	1592	116.83417
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"32 years"	"32"	"2012"	"2012"	148	1633	90.63074
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"33 years"	"33"	"2012"	"2012"	139	1495	92.97659
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"34 years"	"34"	"2012"	"2012"	148	1588	93.19899
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"35 years"	"35"	"2012"	"2012"	120	1581	75.90133
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"36 years"	"36"	"2012"	"2012"	102	1537	66.36304
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"37 years"	"37"	"2012"	"2012"	87	1608	54.10448
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"38 years"	"38"	"2012"	"2012"	56	1581	35.42062
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"39 years"	"39"	"2012"	"2012"	67	1633	41.02878
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"40 years"	"40"	"2012"	"2012"	42	1803	23.29451
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"41 years"	"41"	"2012"	"2012"	27	1937	13.93908
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"42 years"	"42"	"2012"	"2012"	29	1946	14.90236
	"Census Region 3: South"	"CENS-R3"	"Collier County, FL"	"12021"	"43 years"	"43"	"2012"	"2012"	13	1901	6.83851
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"15 years"	"15"	"2012"	"2012"	25	5369	4.65636
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"16 years"	"16"	"2012"	"2012"	74	5398	13.70878
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"17 years"	"17"	"2012"	"2012"	137	5300	25.84906
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"18 years"	"18"	"2012"	"2012"	268	5323	50.34755
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"19 years"	"19"	"2012"	"2012"	457	5273	86.66793
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"20 years"	"20"	"2012"	"2012"	579	5772	100.31185
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"21 years"	"21"	"2012"	"2012"	606	6635	91.33384
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"22 years"	"22"	"2012"	"2012"	716	6919	103.48316
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"23 years"	"23"	"2012"	"2012"	651	7127	91.34278
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"24 years"	"24"	"2012"	"2012"	721	7435	96.97377
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"25 years"	"25"	"2012"	"2012"	740	7064	104.75651
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"26 years"	"26"	"2012"	"2012"	764	7107	107.49965
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"27 years"	"27"	"2012"	"2012"	771	7352	104.86942
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"28 years"	"28"	"2012"	"2012"	790	6856	115.22754
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"29 years"	"29"	"2012"	"2012"	732	6865	106.62782
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"30 years"	"30"	"2012"	"2012"	713	6887	103.52839
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"31 years"	"31"	"2012"	"2012"	637	6845	93.06063
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"32 years"	"32"	"2012"	"2012"	574	6623	86.66767
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"33 years"	"33"	"2012"	"2012"	547	6212	88.05538
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"34 years"	"34"	"2012"	"2012"	427	6017	70.96560
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"35 years"	"35"	"2012"	"2012"	370	5570	66.42729
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"36 years"	"36"	"2012"	"2012"	316	5665	55.78111
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"37 years"	"37"	"2012"	"2012"	216	5668	38.10868
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"38 years"	"38"	"2012"	"2012"	173	5511	31.39176
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"39 years"	"39"	"2012"	"2012"	174	5726	30.38771
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"40 years"	"40"	"2012"	"2012"	98	6118	16.01831
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"41 years"	"41"	"2012"	"2012"	81	6238	12.98493
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"42 years"	"42"	"2012"	"2012"	45	6202	7.25572
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"43 years"	"43"	"2012"	"2012"	20	5865	3.41006
	"Census Region 3: South"	"CENS-R3"	"Duval County, FL"	"12031"	"44 years"	"44"	"2012"	"2012"	22	5830	3.77358
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"15 years"	"15"	"2012"	"2012"	12	1675	7.16418
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"16 years"	"16"	"2012"	"2012"	35	1763	19.85252
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"17 years"	"17"	"2012"	"2012"	54	1686	32.02847
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"18 years"	"18"	"2012"	"2012"	114	2229	51.14401
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"19 years"	"19"	"2012"	"2012"	190	2544	74.68553
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"20 years"	"20"	"2012"	"2012"	221	2557	86.42941
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"21 years"	"21"	"2012"	"2012"	237	2753	86.08790
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"22 years"	"22"	"2012"	"2012"	255	2730	93.40659
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"23 years"	"23"	"2012"	"2012"	227	2555	88.84540
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"24 years"	"24"	"2012"	"2012"	249	2431	102.42698
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"25 years"	"25"	"2012"	"2012"	248	2224	111.51079
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"26 years"	"26"	"2012"	"2012"	259	2210	117.19457
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"27 years"	"27"	"2012"	"2012"	263	2107	124.82202
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"28 years"	"28"	"2012"	"2012"	243	2021	120.23751
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"29 years"	"29"	"2012"	"2012"	196	1970	99.49239
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"30 years"	"30"	"2012"	"2012"	193	1920	100.52083
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"31 years"	"31"	"2012"	"2012"	175	1890	92.59259
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"32 years"	"32"	"2012"	"2012"	141	1805	78.11634
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"33 years"	"33"	"2012"	"2012"	135	1630	82.82209
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"34 years"	"34"	"2012"	"2012"	105	1716	61.18881
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"35 years"	"35"	"2012"	"2012"	101	1634	61.81151
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"36 years"	"36"	"2012"	"2012"	65	1542	42.15305
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"37 years"	"37"	"2012"	"2012"	59	1553	37.99099
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"38 years"	"38"	"2012"	"2012"	45	1467	30.67485
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"39 years"	"39"	"2012"	"2012"	37	1611	22.96710
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"40 years"	"40"	"2012"	"2012"	23	1757	13.09050
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"41 years"	"41"	"2012"	"2012"	21	1821	11.53213
	"Census Region 3: South"	"CENS-R3"	"Escambia County, FL"	"12033"	"42 years"	"42"	"2012"	"2012"	11	1717	6.40652
	"Census Region 3: South"	"CENS-R3"	"Hernando County, FL"	"12053"	"17 years"	"17"	"2012"	"2012"	12	993	12.08459
	"Census Region 3: South"	"CENS-R3"	"Hernando County, FL"	"12053"	"18 years"	"18"	"2012"	"2012"	29	877	33.06727
	"Census Region 3: South"	"CENS-R3"	"Hernando County, FL"	"12053"	"19 years"	"19"	"2012"	"2012"	54	759	71.14625
	"Census Region 3: South"	"CENS-R3"	"Hernando County, FL"	"12053"	"20 years"	"20"	"2012"	"2012"	74	839	88.20024
	"Census Region 3: South"	"CENS-R3"	"Hernando County, FL"	"12053"	"21 years"	"21"	"2012"	"2012"	102	933	109.32476
	"Census Region 3: South"	"CENS-R3"	"Hernando County, FL"	"12053"	"22 years"	"22"	"2012"	"2012"	85	978	86.91207
	"Census Region 3: South"	"CENS-R3"	"Hernando County, FL"	"12053"	"23 years"	"23"	"2012"	"2012"	84	770	109.09091
	"Census Region 3: South"	"CENS-R3"	"Hernando County, FL"	"12053"	"24 years"	"24"	"2012"	"2012"	87	795	109.43396
	"Census Region 3: South"	"CENS-R3"	"Hernando County, FL"	"12053"	"25 years"	"25"	"2012"	"2012"	75	782	95.90793
	"Census Region 3: South"	"CENS-R3"	"Hernando County, FL"	"12053"	"26 years"	"26"	"2012"	"2012"	79	730	108.21918
